Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
1, Spider-Man: Across the Spider-Verse , Joaquim Dos Santos, Kemp Powers, Justin K. Thompson ,,,,140 min,-2023,9.0,86.0, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez,106940,Animation, Action, Adventure,,U
2, The Dark Knight , Christopher Nolan ,,,,,,152 min,-2008,9.0,84.0, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine,2723579,Action, Crime, Drama, $534.86M,UA
3, The Lord of the Rings: The Return of the King , Peter Jackson ,,,,,,201 min,-2003,9.0,94.0, Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom,1890039,Action, Adventure, Drama, $377.85M,U
4, Inception , Christopher Nolan ,,,,,,148 min,-2010,8.8,74.0, Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe,2417423,Action, Adventure, Sci-Fi, $292.58M,UA
5, The Lord of the Rings: The Fellowship of the Ring , Peter Jackson ,,,,,,178 min,-2001,8.8,92.0, Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean,1918633,Action, Adventure, Drama, $315.54M,U
6, The Lord of the Rings: The Two Towers , Peter Jackson ,,,,,,179 min,-2002,8.8,87.0, Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom,1705841,Action, Adventure, Drama, $342.55M,UA
7, The Matrix , Lana Wachowski, Lilly Wachowski ,,,,,136 min,-1999,8.7,73.0, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving,1961099,Action, Sci-Fi,, $171.48M,A
8, Star Wars: Episode V - The Empire Strikes Back , Irvin Kershner ,,,,,,124 min,-1980,8.7,82.0, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams,1323313,Action, Adventure, Fantasy, $290.48M,UA
9, Soorarai Pottru , Sudha Kongara ,,,,,,153 min,-2020,8.7,, Suriya, Aparna Balamurali, Paresh Rawal, Urvashi,119605,Action, Drama,,,U
10, Terminator 2: Judgment Day , James Cameron ,,,,,,137 min,-1991,8.6,75.0, Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick,1124898,Action, Sci-Fi,, $204.84M,A
